Current_Ratio,Quick_Ratio,Return_on_Assets,Net_Profit_Margin,Debt_to_Equity,Interest_Coverage,Asset_Turnover,Business_Failure,Training/Test,,
1.68,1.19,-0.35,0.85,-0.28,0.46,1.00,-1,Training data,,
-1.48,-0.31,1.21,-0.25,0.49,-0.47,0.64,1,Training data,,
1.53,-1.33,1.15,-1.22,0.32,-1.41,-0.82,1,Training data,?1+?2+….+?700,0
-0.17,-1.42,-0.79,0.62,-0.98,0.79,0.24,-1,Training data,n,700
-1.55,-0.74,0.34,0.25,-0.48,-0.19,0.97,-1,Training data,?1+?2+….+?700,
-0.69,0.89,-0.48,-0.85,1.65,-0.20,0.24,-1,Training data,,
-1.45,0.61,-0.16,1.45,-0.49,0.97,0.10,-1,Training data,,
-0.46,-1.55,-1.73,1.72,0.05,0.62,1.27,-1,Training data,,
1.42,0.38,-1.35,-0.30,0.43,0.58,-1.13,-1,Training data,,
1.24,-1.07,-0.16,1.45,0.37,-0.59,-1.11,-1,Training data,,
0.32,0.36,0.28,1.31,-0.03,0.27,-0.40,-1,Training data,,
-1.07,0.28,0.21,-0.25,-0.81,0.11,-0.46,-1,Training data,,
-1.04,-1.12,-0.91,0.25,-0.59,-0.47,1.39,-1,Training data,,
-0.31,0.76,-0.60,1.22,-0.92,1.13,-1.42,-1,Training data,,
-0.56,1.22,-0.79,0.99,-0.05,1.03,-1.56,-1,Training data,,
-1.02,-1.31,0.15,0.30,0.02,-1.54,-0.37,1,Training data,,
1.67,0.50,-0.85,0.71,-1.17,-1.19,0.98,-1,Training data,,
-0.43,-1.31,1.53,-0.85,-0.23,0.62,-1.13,-1,Training data,,
-0.04,-1.66,-0.04,-0.30,-0.25,1.14,-0.06,1,Training data,,
-0.16,-0.50,1.59,0.94,-0.43,-1.64,-0.87,-1,Training data,,
0.02,-1.15,1.03,0.62,-0.12,-0.23,0.87,-1,Training data,,
-1.54,-0.73,-0.41,-0.76,-0.87,-0.75,0.20,-1,Training data,,
-0.52,-1.12,-0.23,1.17,1.71,0.51,-1.02,-1,Training data,,
1.08,0.62,-0.54,-0.71,1.74,-0.43,-0.88,1,Training data,,
0.78,-1.12,0.78,-0.62,1.67,1.44,1.22,-1,Training data,,
-1.40,-0.91,0.59,1.13,0.05,-0.06,-0.96,-1,Training data,,
-0.32,-0.82,0.34,-0.44,0.51,1.35,1.72,-1,Training data,,
1.07,1.28,1.03,-0.76,-0.72,-0.65,-1.51,1,Training data,,
0.95,-0.44,-0.91,1.59,-0.24,0.40,-0.57,-1,Training data,,
-1.10,1.42,0.53,-1.13,1.22,1.18,0.88,-1,Training data,,
1.38,-0.56,0.71,-1.17,-0.66,0.28,-1.21,-1,Training data,,
1.21,0.93,-0.79,1.45,-0.33,0.77,1.31,1,Training data,,
1.04,1.65,-0.91,-1.36,1.23,-1.43,-1.38,-1,Training data,,
-1.25,-0.05,1.53,-1.08,0.94,-0.93,0.02,-1,Training data,,
-0.46,1.22,-0.16,0.07,-1.10,1.05,-1.15,-1,Training data,,
0.12,1.00,-1.04,-1.31,-1.37,-0.67,-1.48,-1,Training data,,
1.43,0.76,-0.16,-1.22,0.63,0.40,-1.67,-1,Training data,,
0.71,-1.65,-0.41,-0.35,-0.77,0.84,0.25,1,Training data,,
0.37,0.45,-0.48,-1.45,-1.38,0.01,-1.44,-1,Training data,,
0.12,-0.30,1.59,0.07,1.54,0.12,-0.50,1,Training data,,
1.67,0.16,-1.48,0.48,1.66,-0.90,-0.21,-1,Training data,,
-1.62,-1.61,-1.04,-0.62,0.34,-0.06,-1.11,-1,Training data,,
0.97,0.02,-1.23,-0.58,-1.61,0.29,0.70,-1,Training data,,
1.41,1.65,1.03,-0.81,-0.72,-0.66,-1.25,-1,Training data,,
0.76,-1.21,0.71,-1.45,1.56,-0.79,0.07,-1,Training data,,
-0.50,1.53,-0.66,-1.31,-0.34,-0.40,0.36,-1,Training data,,
-1.39,1.00,-1.29,1.63,-0.28,-0.61,0.10,-1,Training data,,
-1.41,-0.72,0.96,1.54,-1.04,1.04,1.17,-1,Training data,,
0.22,-0.61,0.34,1.40,-0.23,-0.95,1.30,-1,Training data,,
-0.25,-0.78,-0.98,1.68,0.90,0.48,-1.61,-1,Training data,,
-0.65,1.27,0.84,0.85,-0.61,1.71,-0.38,-1,Training data,,
-0.11,0.48,-0.73,0.44,1.11,0.06,1.45,-1,Training data,,
-0.26,0.94,1.34,0.44,-0.32,1.61,-1.24,-1,Training data,,
-0.25,-1.50,-1.17,1.40,0.16,0.24,-0.26,-1,Training data,,
0.54,0.41,-0.98,-1.45,1.34,-0.20,0.07,-1,Training data,,
-1.00,-0.89,0.02,-1.40,-1.09,0.92,-0.56,-1,Training data,,
1.69,0.96,0.34,0.07,1.37,1.15,1.25,-1,Training data,,
-1.12,0.76,1.40,1.54,-1.52,-1.42,-1.31,-1,Training data,,
-1.50,1.25,1.15,0.30,-0.56,-1.51,1.31,-1,Training data,,
0.27,-1.51,0.40,-1.31,1.02,1.68,-0.61,-1,Training data,,
-0.37,1.47,-1.54,0.34,-0.58,0.15,-1.48,-1,Training data,,
1.06,-1.44,-0.23,0.85,1.49,-0.17,0.58,1,Training data,,
-0.05,-1.51,-1.29,0.39,-0.41,1.44,-0.09,-1,Training data,,
